Colour name:	blue
Number of non-unique CAUS samples:	2057
Number of unique CAUS samples:	1673
Centroid in Munsell coordinates:	0.56PB 4.69/4.64
Centroid in Cartesian coordinates:	-1.28	-4.46	4.69
Polyhedron vertices in Munsell coordinates:
1.15Y 7.29/0.91
2.88Y 7.93/0.67
1.01G 8.18/0.51
1.61G 6.18/1.65
5.12G 5.19/2.32
5.14G 8.42/2.24
5.67G 3.58/1.89
8.36G 3.39/2.21
9.29G 6.47/3.04
2.92BG 8.19/3.87
4.45BG 8.01/4.58
5.04BG 2.21/2.14
5.85BG 4.54/7.40
7.14BG 7.12/6.21
7.72BG 2.29/3.94
7.82BG 4.32/8.38
8.42BG 6.28/7.52
9.04BG 6.43/7.70
9.37BG 7.78/5.53
0.10B 7.62/5.98
2.28B 6.97/7.66
3.17B 7.41/6.27
3.64B 6.23/8.14
5.14B 5.62/8.55
6.00B 3.82/8.36
6.03B 4.44/8.81
6.25B 3.02/7.32
7.47B 8.01/3.37
8.77B 8.35/1.78
8.82B 5.43/9.05
1.47PB 8.35/1.18
2.68PB 6.68/7.11
3.44PB 3.38/10.63
3.76PB 3.90/11.23
4.56PB 7.23/5.63
5.36PB 4.70/11.13
6.14PB 7.63/4.36
6.16PB 1.28/4.61
6.22PB 4.26/11.64
6.54PB 5.36/9.68
6.59PB 8.12/0.74
6.73PB 2.64/11.26
6.93PB 1.15/1.17
6.94PB 3.23/12.92
7.10PB 2.20/10.42
7.11PB 1.97/9.34
7.23PB 1.09/2.38
7.50PB 3.11/12.34
7.78PB 2.32/11.17
8.04PB 1.28/5.43
8.29PB 2.12/10.63
8.42PB 7.63/2.91
8.78PB 5.12/8.66
8.82PB 2.54/11.23
8.89PB 1.85/8.57
8.89PB 2.74/11.09
9.68PB 2.28/10.21
0.00P 1.50/4.93
1.02P 4.57/7.61
1.12P 5.00/6.89
1.17P 1.16/1.02
1.64P 2.04/6.34
7.50P 5.37/3.81
7.96P 6.67/2.13
9.04P 6.47/2.09
0.01RP 2.28/0.73
Polyhedron vertices in Cartesian coordinates:
0.22	0.88	7.29
1985-86	na	interiors	Deep Blue	7.43PB 3.69/2.68	77.43
2003-04	fw	men	Officer Blue	7.44PB 1.23/1.09	77.44
1938-39	fw	silk	Navigator Blue	7.45PB 1.65/2.75	77.45
1948-49	fw	women	Blue Opal	7.45PB 3.67/3.88	77.45
1953-54	fw	women	Blue Night	7.46PB 1.30/1.87	77.46
1997-98	fw	men	Brunch Blue	7.47PB 2.32/7.18	77.47
1993	ss	youth	Electric Slide Blue	7.48PB 5.73/7.11	77.48
1933	ss	silk	Savona Blue	7.49PB 5.50/2.72	77.49
2008	ss	youth	Dark Purplish Blue	7.5PB 0.98/3	77.50
1993-94	fw	youth	Yambu Blue	7.50PB 2.62/8.26	77.50
2014-15	na	interiors	Strong Purplish Blue	7.50PB 3.11/12.34	77.50
1989	ss	youth	China Blue	7.50PB 5.26/6.39	77.50
1936	ss	women	Battalion Blue	7.52PB 1.50/3.08	77.52
1987-88	na	interiors	Dawn Blue	7.52PB 7.88/3.48	77.52
1987-88	fw	men	Fairbanks Blue	7.53PB 2.41/8.05	77.53
1929-30	fw	silk	Madeliene Blue	7.53PB 2.72/5.18	77.53
1936	ss	silk	Maritime Blue	7.54PB 1.52/2.29	77.54
1931	ss	women	Guardsman Blue	7.54PB 1.89/4.25	77.54
1933-34	fw	silk	Cruise Blue	7.54PB 2.02/4.26	77.54
1951-52	fw	silk	Nocturne Blue	7.55PB 1.59/2.80	77.55
1930	ss	women	Fleet Blue	7.56PB 1.37/3.29	77.56
1928	ss	silk	Homage Blue	7.57PB 1.60/2.31	77.57
1936-37	fw	women	Trotteur Blue	7.57PB 1.62/3.43	77.57
1927-28	fw	women	Blue Astor	7.57PB 4.24/5.28	77.57
1972-73	fw	women	Periwink Blue	7.57PB 4.38/6.54	77.57
1935-36	fw	silk	Formosa Blue	7.58PB 3.15/6.49	77.58
1949-50	fw	women	Foggy Blue	7.58PB 3.27/1.75	77.58
1929-30	fw	silk	Lorraine Blue	7.58PB 3.67/7.02	77.58
1998	ss	youth	Bouldering Blue	7.59PB 2.77/8.13	77.59
1987-88	na	interiors	Napolean Blue	7.60PB 3.90/9.65	77.60
1929	ss	silk	Madeleine Blue	7.61PB 2.56/5.51	77.61
1996	ss	men	Bumped Blue-Gray	7.61PB 4.77/4.04	77.61
1999-2000	na	interiors	Brilliant Purplish Blue	7.61PB 4.98/7.71	77.61
1957	ss	women	Gendarme Blue	7.62PB 1.92/2.20	77.62
1970	ss	women	Guardsman Blue	7.63PB 1.83/5.30	77.63
2002	ss	men	Storm Blue	7.63PB 2.67/7.48	77.63
1985-86	fw	women	Kingfisher Blue	7.64PB 3.18/7.61	77.64
1933-34	fw	women	Corbeau Blue	7.65PB 1.15/1.38	77.65
1935	ss	silk	Meadow Blue	7.65PB 1.73/5.77	77.65
1929-30	fw	silk	Dauphin Blue	7.65PB 2.54/4.94	77.65
1964-65	fw	silk	Blue Banner	7.66PB 2.26/7.48	77.66
1957-58	fw	silk	Delft Blue	7.66PB 5.40/3.19	77.66
1936	ss	silk	Matinee Blue	7.67PB 1.38/3.82	77.67
1935	ss	silk	Concord Blue	7.67PB 1.68/3.93	77.67
1999-00	fw	women	First Light Blue	7.68PB 5.62/0.80	77.68
2018	ss	men	360 blue	7.69PB 4.62/6.31	77.69
1981	ss	women	Spritzer Blue	7.69PB 6.74/4.27	77.69
1983	ss	women	Blue Ribbon Navy	7.71PB 2.07/4.49	77.71
1957-58	fw	silk	Blue Pottery	7.71PB 2.70/4.79	77.71
1931-32	fw	women	Guardsman Blue	7.72PB 1.61/3.75	77.72
1929-30	fw	silk	Homage Blue	7.72PB 1.64/1.93	77.72
1933	ss	silk	Navarre Blue	7.72PB 3.80/4.70	77.72
1954-55	fw	silk	Blue Enamel	7.72PB 4.39/7.31	77.72
1964-65	fw	women	Mystic Blue	7.73PB 2.15/9.00	77.73
1932	ss	women	Anchor Blue	7.74PB 1.35/2.62	77.74
1936-37	fw	women	Bowie Blue	7.74PB 1.91/7.39	77.74
1985-86	fw	men	London Blue	7.74PB 2.66/8.69	77.74
1927	ss	silk	Liberty Blue	7.76PB 4.78/7.15	77.76
1939	ss	silk	Captain Blue	7.77PB 1.39/2.44	77.77
2000-01	fw	youth	Yukon Blue	7.77PB 1.93/5.02	77.77
1936-37	fw	silk	Stone Blue	7.77PB 3.17/1.63	77.77
1935	ss	women	Talisman Blue	7.78PB 1.98/7.52	77.78
1938	ss	silk	Dramatic Blue	7.78PB 2.32/11.17	77.78
1945	ss	women	Arc de Triomphe Blue	7.78PB 4.47/5.40	77.78
2007	ss	women	Dark Purplish Blue	7.79PB 2.25/2.91	77.79
1938	ss	women	Yachting Blue	7.79PB 2.85/8.40	77.79
1961	ss	women	Signal Blue	7.81PB 1.62/6.17	77.81
1934	ss	silk	Bernese blue	7.81PB 4.33/5.51	77.81
1943	ss	silk	Heavenly Blue	7.81PB 4.75/5.61	77.81
1942-43	fw	women	Independence Blue	7.83PB 1.61/3.21	77.83
2000-01	fw	women	Hometown Blue	7.83PB 3.16/4.16	77.83
1936	ss	silk	Mediterranean Blue	7.83PB 5.01/4.51	77.83
1935	ss	silk	Tyrol Blue	7.85PB 2.90/9.56	77.85
1967	ss	silk	Knave Blue	7.86PB 1.92/4.79	77.86
1928-29	fw	silk	Madeliene Blue	7.86PB 2.50/3.77	77.86
1935-36	fw	silk	Bagdad Blue	7.87PB 2.20/7.59	77.87
2004-05	fw	men	Believer's Blue	7.88PB 1.57/2.11	77.88
1987-88	fw	youth	Night Blue	7.88PB 1.85/5.09	77.88
1995	ss	youth	Thai Blue	7.88PB 4.72/7.13	77.88
1950	ss	silk	Bud Blue	7.88PB 6.90/4.45	77.88
1999	ss	men	Charred Blue	7.89PB 2.47/3.78	77.89
1997-98	fw	women	9 am/9 pm Blue	7.90PB 2.04/3.59	77.90
1956-57	fw	silk	Lazuli Blue	7.92PB 2.81/10.35	77.92
1949-50	fw	silk	Carbon Blue	7.94PB 1.55/1.70	77.94
1938-39	fw	silk	Rio Blue	7.94PB 1.98/6.27	77.94
1931	ss	women	Clematis Blue	7.95PB 1.87/6.22	77.95
1982-83	fw	men	Midnight Blue	7.95PB 1.92/2.59	77.95
1985	ss	men	Periwinkle Blue	7.96PB 5.21/7.40	77.96
1935-36	fw	women	Grecian Blue	7.97PB 1.85/6.42	77.97
1999	ss	women	Rhine Blue	7.97PB 3.04/1.70	77.97
2015	ss	men	satorini blue	7.99PB 3.32/10.99	77.99
2003	ss	men	Superman Blue	8.00PB 3.41/9.18	78.00
1929-30	fw	women	Skipper Blue	8.02PB 1.24/1.56	78.02
1934	ss	silk	Schooner Blue	8.02PB 1.39/1.86	78.02
1940	ss	women	Boating Blue	8.03PB 2.17/6.91	78.03
1939-40	fw	women	Hula Blue	8.03PB 3.41/7.36	78.03
1928-29	fw	women	Corsican Blue	8.04PB 1.28/5.43	78.04
1965-66	fw	women	Blueberry	8.04PB 1.71/3.72	78.04
1946	ss	women	Victorious Blue	8.04PB 2.64/7.64	78.04
1950-51	fw	silk	Apertif Blue	8.04PB 3.26/8.04	78.04
1941	ss	women	Valor Blue	8.04PB 3.33/6.07	78.04
1932-33	fw	silk	Jockey Blue	8.04PB 3.65/15.07	78.04
1929	ss	silk	Homage Blue	8.05PB 2.47/2.28	78.05
1937	ss	women	Bagatelle Blue	8.06PB 3.44/7.41	78.06
1935-36	fw	silk	Squadron Blue	8.07PB 1.54/1.72	78.07
1937	ss	silk	Mayfair Blue	8.07PB 3.93/7.21	78.07
1959-60	fw	silk	Regal Blue	8.10PB 2.36/8.89	78.10
2007	ss	youth	Dark Purplish Blue	8.11PB 1.56/5.27	78.11
1981-82	fw	women	Stalwart Blue	8.11PB 3.06/6.82	78.11
1943-44	fw	women	Buoyant Blue	8.12PB 1.88/6.49	78.12
1928-29	fw	silk	Homage Blue	8.12PB 2.13/3.11	78.12
1937	ss	women	Flagship Blue	8.13PB 1.52/2.80	78.13
1945-46	fw	silk	Blue of Heaven	8.15PB 5.51/2.88	78.15
1929-30	fw	women	Corsican Blue	8.16PB 1.56/5.44	78.16
1957	ss	silk	Luminous Blue	8.16PB 3.42/5.19	78.16
1956-57	fw	silk	Steel Blue	8.16PB 3.65/3.52	78.16
1953	ss	silk	Blue Glass	8.17PB 3.27/5.46	78.17
1943-44	fw	women	Mayflower Blue	8.17PB 3.96/5.12	78.17
1970-71	fw	women	Teak Blue	8.19PB 1.38/3.17	78.19
1939-40	fw	silk	Patriot Blue	8.22PB 2.05/5.14	78.22
1938-39	fw	women	Etoile Blue	8.22PB 2.53/7.32	78.22
1989	ss	men	Periblue	8.22PB 4.42/7.49	78.22
1940-41	fw	women	Sprinter Blue	8.26PB 2.48/7.66	78.26
1979	ss	men	Yachting Blue	8.27PB 1.48/3.31	78.27
1931	ss	silk	Guardsman Blue	8.27PB 2.91/4.21	78.27
1946	ss	silk	Spotlight Blue	8.27PB 3.01/4.89	78.27
1961-62	fw	silk	Spectrum Blue	8.28PB 2.32/12.31	78.28
1997	ss	men	Starlight Blue	8.28PB 2.72/1.12	78.28
1936	ss	women	Azure Blue	8.28PB 5.32/2.30	78.28
1958-59	fw	women	Mountain Blue	8.29PB 2.12/10.63	78.29
2007	ss	women	Moderate Purplish Blue	8.29PB 3.08/8.05	78.29
1989	ss	women	Blue	8.29PB 4.21/6.38	78.29
1932-33	fw	women	Military Blue	8.30PB 1.36/1.98	78.30
1935-36	fw	women	Squadron Blue	8.33PB 1.31/2.44	78.33
1990-91	fw	men	Spicy Blue	8.33PB 1.66/6.96	78.33
1959	ss	women	Blue Stripe	8.34PB 1.71/3.27	78.34
1950-51	fw	silk	Mural Blue	8.36PB 3.38/3.05	78.36
1999	ss	men	Charcoal Blue	8.37PB 1.94/1.59	78.37
1985-86	fw	men	Carriage Blue	8.37PB 2.76/4.73	78.37
1984-85	fw	men	Anthracite Blue	8.40PB 2.57/1.67	78.40
1999-2000	na	interiors	Very Pale Purplish Blue	8.42PB 7.63/2.91	78.42
1995-96	fw	women	Strong Purplish Blue	8.43PB 4.05/9.69	78.43
1993-94	fw	youth	Outer Blue	8.44PB 1.88/3.33	78.44
1991	ss	men	blue thunder	8.44PB 2.74/3.41	78.44
1938	ss	women	Matelot Blue	8.46PB 1.75/4.11	78.46
1953-54	fw	women	Flame Blue	8.47PB 2.05/7.11	78.47
1983-84	fw	men	Montoya Blue	8.47PB 4.69/2.04	78.47
1932	ss	silk	Antines Blue	8.47PB 6.24/3.80	78.47
1943	ss	silk	Alliance Blue	8.48PB 3.47/3.33	78.48
1943-44	fw	silk	Mayflower Blue	8.48PB 3.98/4.87	78.48
1979	ss	men	Regalia Blue	8.49PB 2.37/3.91	78.49
1949	ss	silk	Morning Glory Blue	8.50PB 2.31/9.70	78.50
1995-96	fw	women	Dark Grayish Blue	8.51PB 2.84/0.80	78.51
1937	ss	silk	Admiral Blue	8.54PB 1.74/3.67	78.54
1934	ss	women	Schooner Blue	8.56PB 1.20/1.81	78.56
1936-37	fw	silk	Tuxedo Blue	8.57PB 1.41/3.52	78.57
1941	ss	women	North American Blue	8.57PB 2.01/8.17	78.57
1933-34	fw	women	Metallic Blue	8.59PB 1.92/3.92	78.59
1932	ss	women	Cruiser Blue	8.60PB 1.22/1.58	78.60
1929	ss	silk	Blueslate	8.60PB 3.77/1.51	78.60
1926-27	fw	silk	Bluet	8.60PB 5.92/4.43	78.60
1996-97	fw	men	Nighttime Blue	8.61PB 2.02/3.07	78.61
1955	ss	women	Schooner Blue	8.62PB 1.46/1.62	78.62
1937-38	fw	silk	Boater Blue	8.62PB 1.67/2.36	78.62
1936-37	fw	women	Deep Purplish Blue	8.63PB 2.51/6.36	78.63
1936-37	fw	women	Tuxedo Blue	8.66PB 1.33/4.59	78.66
1935-36	fw	women	Helio Blue	8.66PB 3.41/4.01	78.66
1943	ss	silk	Courage Blue	8.68PB 2.30/8.49	78.68
1992	ss	men	Juniper Blue	8.69PB 3.03/6.88	78.69
1983-84	fw	women	Mezzo Blue	8.69PB 4.75/1.86	78.69
1991-92	fw	youth	river blue	8.70PB 3.29/7.68	78.70
2002-03	fw	women	Pashad Blue	8.71PB 2.21/9.30	78.71
1948	ss	silk	Bohemian Blue	8.71PB 2.65/5.28	78.71
1992-93	fw	women	Kandinsky Blue	8.73PB 3.35/13.59	78.73
1997	ss	women	Nightshade Blue	8.73PB 3.45/6.96	78.73
1948	ss	silk	Montreux Blue	8.74PB 5.62/4.01	78.74
1956	ss	silk	Blue Lavender	8.75PB 6.08/4.76	78.75
1975	ss	silk	Captain Blue	8.76PB 2.39/5.40	78.76
1967	ss	women	Elderberry Blue	8.76PB 3.19/8.83	78.76
1990-91	na	interiors	new delhi blue	8.76PB 7.60/4.13	78.76
1933-34	fw	silk	Metallic Blue	8.78PB 2.32/3.74	78.78
1932	ss	silk	Deauville Blue	8.78PB 5.12/8.66	78.78
1940-41	fw	silk	Marimba Blue	8.82PB 2.54/11.23	78.82
1939-40	fw	silk	Blue Gem	8.87PB 2.20/6.88	78.87
1938-39	fw	women	Canyon Blue	8.87PB 3.65/6.24	78.87
1958-59	fw	silk	Plaza Blue	8.89PB 1.85/8.57	78.89
1940	ss	silk	Harmony Blue	8.89PB 2.74/11.09	78.89
1931	ss	silk	Hilite Blue	8.89PB 3.87/8.46	78.89
1939	ss	women	Tahiti Blue	8.90PB 2.47/8.76	78.90
1945	ss	women	Violet Blue	8.90PB 4.91/3.35	78.90
1994-95	fw	youth	Tribal Blue	8.91PB 3.85/8.98	78.91
1999	ss	youth	Sand Blue	8.91PB 6.33/5.41	78.91
1942-43	fw	silk	Commando Blue	8.93PB 4.63/2.41	78.93
1939	ss	silk	Violine Blue	8.94PB 2.36/9.58	78.94
1950	ss	silk	Blue Silver	8.95PB 4.54/1.49	78.95
2012-13	fw	women	Ascot Blue	8.97PB 1.55/2.18	78.97
1931	ss	silk	Larkspur Blue	8.97PB 4.20/8.98	78.97
1998	ss	women	Galaxy Blue	8.99PB 2.35/6.60	78.99
1985	ss	men	Crew Blue	8.99PB 2.37/4.76	78.99
1955-56	fw	silk	Devon Blue	9.02PB 2.52/5.97	79.02
1965-66	fw	women	Parma Blue	9.05PB 4.20/8.67	79.05
1948	ss	silk	Aubusson Blue	9.09PB 4.64/1.93	79.09
2014-15	fw	women	true blue	9.12PB 1.77/2.81	79.12
2006-07	fw	women	Blue Diamond	9.14PB 2.85/2.00	79.14
1931	ss	silk	Clematis Blue	9.16PB 3.03/8.74	79.16
1935-36	fw	women	Raven Blue	9.20PB 1.24/1.24	79.20
1936	ss	women	Aloha Blue	9.20PB 2.48/8.85	79.20
1937	ss	silk	Paris Blue	9.20PB 3.12/9.16	79.20
1984	ss	men	Bangor Blue	9.21PB 2.97/7.00	79.21
1929-30	fw	silk	Cloud Blue	9.23PB 4.49/2.99	79.23
1939	ss	silk	San Remo Blue	9.24PB 2.79/5.31	79.24
1939-40	fw	women	Petunia Blue	9.29PB 2.08/7.20	79.29
1988	ss	men	Grayish Blue	9.32PB 5.09/2.78	79.32
2013-14	fw	men	blue blood	9.34PB 2.27/1.74	79.34
1999-2000	fw	men	Blue Orchid	9.39PB 1.37/1.64	79.39
1985-86	fw	women	Yukata Blue	9.41PB 1.22/1.14	79.41
2014-15	fw	youth	Dark Purplish Blue	9.41PB 1.86/4.37	79.41
1933-34	fw	silk	Genitian Blue	9.41PB 3.16/9.60	79.41
1952	ss	silk	Chalky Blue	9.48PB 5.95/2.81	79.48
1948-49	fw	silk	Sugar Blue	9.50PB 5.25/3.52	79.50
1995-96	fw	women	Dark Purplish Blue	9.62PB 1.56/4.08	79.62
1937-38	fw	women	Stadium Blue	9.63PB 2.50/8.06	79.63
1935-36	fw	women	Victory Blue	9.68PB 2.28/10.21	79.68
1965	ss	women	Grape Blue	9.68PB 4.21/6.80	79.68
2009-10	na	interiors	blue corn	9.73PB 4.01/8.93	79.73
2006-07	fw	men	Prussian Blue	9.74PB 1.33/1.07	79.74
1949-50	fw	silk	Blue Dove	9.81PB 3.04/2.88	79.81
1940	ss	silk	Astral Blue	9.88PB 3.67/3.49	79.88
1988	ss	men	Breeches Blue	9.89PB 2.96/5.64	79.89
1946-47	fw	silk	Uno Blue	9.94PB 2.26/5.25	79.94
1985-86	fw	men	Club Blue	9.97PB 1.83/2.64	79.97
1937-38	fw	women	Blue Plum	0.00P 1.50/4.93	80.00
1936-37	fw	women	Chantilly Blue	0.13P 3.63/7.51	80.13
1981-82	na	interiors	Blue Plum	0.16P 4.07/6.39	80.16
1937-38	fw	silk	Gypsy Blue	0.17P 2.24/6.90	80.17
1957	ss	silk	Blue VIoline	0.17P 5.88/5.54	80.17
2002	ss	youth	Winsor Blue	0.32P 7.82/3.14	80.32
1930-31	fw	silk	Cluny Blue	0.45P 4.21/5.82	80.45
1945	ss	silk	Malta Blue	0.57P 4.21/7.90	80.57
1943	ss	silk	Bold Blue	0.58P 2.04/6.76	80.58
1947-48	fw	silk	Wistaria Blue	0.90P 5.29/3.87	80.90
1928-29	fw	silk	Grape Blue	0.99P 3.47/6.20	80.99
1936	ss	women	Canterbury Blue	1.00P 1.89/10.45	81.00
1951	ss	women	Blueberry Mauve	1.00P 2.85/6.11	81.00
1928-29	fw	silk	Flame Blue	1.02P 4.57/7.61	81.02
1939-40	fw	silk	Angelo blue	1.03P 5.68/4.95	81.03
1930-31	fw	silk	Indelible Blue	1.05P 1.61/2.43	81.05
1929-30	fw	silk	Blue Violet	1.12P 5.00/6.89	81.12
1937-38	fw	silk	Blue Plum	1.14P 1.88/5.02	81.14
1929-30	fw	women	Mariner Blue	1.17P 1.16/1.02	81.17
1951	ss	silk	Castilian Blue	1.24P 2.38/6.83	81.24
1981	ss	women	Kent Blue	1.27P 2.60/3.72	81.27
1985-86	fw	men	Regency Blue	1.29P 4.28/2.42	81.29
1985-86	na	interiors	Stormy Blue	1.46P 4.63/2.38	81.46
1934	ss	silk	Zinc Blue	1.59P 2.91/3.09	81.59
1946-47	fw	women	Blueberry Purple	1.64P 2.04/6.34	81.64
1934	ss	women	Zinc blue	1.96P 2.27/2.64	81.96
1934	ss	women	Heather Blue	1.96P 3.65/2.71	81.96
2002-03	fw	women	Trader's Blue	2.04P 2.31/6.39	82.04
1934	ss	silk	Heather Blue	2.07P 4.45/3.27	82.07
1934-35	fw	silk	Opal Blue	2.36P 5.66/1.06	82.36
1939	ss	silk	Biella Blue	2.46P 5.43/1.98	82.46
1938-39	fw	silk	Cloisonne Blue	2.53P 3.87/2.79	82.53
1940	ss	silk	Nebular Blue	2.64P 6.59/2.62	82.64
1948	ss	silk	Evening Blue	2.67P 5.73/2.48	82.67
1948	ss	silk	Avenue Blue	2.88P 2.33/2.88	82.88
1944-45	fw	silk	Matador Blue	2.91P 3.01/4.62	82.91
2005-06	fw	men	Blue Corn	2.92P 1.95/1.01	82.92
1946-47	fw	silk	Blue THistle	3.11P 6.07/2.07	83.11
1940	ss	silk	Dulcet Blue	3.94P 4.64/3.64	83.94
1933	ss	silk	Lupine Blue	4.08P 6.94/1.54	84.08
2009-10	na	interiors	blueberry	4.25P 3.01/2.11	84.25
1955	ss	silk	Lacquer Blue	4.90P 3.97/2.73	84.90
1984-85	fw	women	Blue Lavender	5.68P 4.26/3.11	85.68
1984	ss	men	Blackish Blue	6.02P 2.22/0.83	86.02
1938-39	fw	silk	Blue Lilac	7.50P 5.37/3.81	87.50
1944	ss	silk	Bride's Blue	7.96P 6.67/2.13	87.96
1933-34	fw	women	Blueberry	8.06P 1.15/0.95	88.06
1955	ss	silk	Ciel Blue	9.04P 6.47/2.09	89.04
1938-39	fw	women	Navigator Blue	0.01RP 2.28/0.73	90.01
1984-85	fw	men	Pale Blue	0.22RP 6.26/1.39	90.22
1932-33	fw	silk	Blue Hyacinth	5.12RP 7.09/2.76	95.12
